id,source,text,word_count,bucket,toxic,severe_toxic,obscene,threat,insult,identity_hate,llm_model,cost_usd
civilcomments-77c783b1ee2f245fd609,civil_comments,"RE ""both vice presidential candidates, Gov. Mike Pence and Sen. Tim Kaine, would more plausibly be successful presidents than either Secretary Hillary Clinton or Donald Trump"" This claim may be true if re-written to read ""would more plausibly be successful candidates"" because they have less baggage, but not a more successful president than someone with Clinton's intelligence, experience, knowledge, global relationships, and proven ability to work across the aisle.",70,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-7df653a6f779a4b2f7a3,civil_comments,Better that people don't get to do the things they want to do? Not everyone is a coward.,18,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-e335ef3e6bf7b3316001,civil_comments,Are you trying to justify your high school drop outs (temporary foreign workers) that can't read a damn map? Try your BS Elsewhere. I have a career and know how the world works and your corruption will NOT Continue.,39,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-85352efad058d968c7e0,civil_comments,"""Having boys focus on dance isn't a good idea."" Yes, they might want to jump into leotards and even consider ballet! GASP! We know what THAT means!! You are a freaking idjit.",32,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-a2d8a735941c438ccad0,civil_comments,"I hear ya, but the reason he's here is because of his brother-in-law.",15,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-b7450b42b2496cf1cf2e,civil_comments,"Leave it to Nigel Jaquiss to write this trash bio of Fred Stewart, who is a very nice person, intelligent, engaged and incredibly hard working. Parenthood and marriage is not easy. It's easy to blame the husband/father, but that's not always the real story. It will be interesting to learn more about Nigel Jaquiss and his own secrets, because he's got secrets. Like everyone does. Leave it to the Muck Raker to try to ruin Fred's chances at seat four. Nigel? Your karma's gonna bite you in the ass.",90,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-5fb9b1c39e99a4bae107,civil_comments,"Anyone who genuinely cared about the abortion issue and who understood the implications of Trump's policy positions could not have voted for Trump. The predictable--the utterly foreseeable--result of withdrawing healthcare from many of the millions of people who obtained it by way of the ACA will be an increase in the number of both direct and spontaneous abortions, increased infant mortality, more deaths from complications of childbirth, and death and illness spawned by lack of medical care and inadequate nutrition. Pro-life? Absolutely not. Her pro-choice voting record and policies notwithstanding, Clinton---by way of her advocacy for expanded health care for women, children and infants--has done more to reduce the number and the rate of abortions in this country than Trump ever has or ever will. Supporting Trump on ""pro-life"" grounds was naive at best. More often, it seemed to be a cynical and hypocritical rationale for voting for a manifestly racist, fascist candidate.",160,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-f2b55eddf8c5d8fa137a,civil_comments,"Isn't that then nature of politics, David? Obama didn't represent me when he was our President. He represented Obama Nation which is not what I call my own. Politicians represent the people who vote for him. It is bit naïve to think that if you stand against him, he will represent your agenda. Who act like that in the first place? The man get reelected every two years like clock work. Obviously he represent the majority of Alaskans, eh?",80,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-c01c21ed6247f73b52d4,civil_comments,Show me your research. I'm happy to meet you at the GLobe's offices.,13,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-90ed327879cf26f89917,civil_comments,Your response shows your lack of education my friend. At least Google the definition and get the basics. smh,19,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-6a51c4d982986088e80d,civil_comments,"SB21 also drastically reduced interest rates for delinquent oil production taxes. Not much of an issue with the past administration since no audits were completed during their watch. The Walker administration completed their first audit, just before the 6 year statute of limitation ran out, shortly after taking office. I believe several more yearly audits have been completed since. One of the many amendments Governor Walker proposed last January in HB247 was raising interest rates for delinquent oil taxes from the simple 4% that SB21 put into law. If, as commenters here have stated, $488,000,000 in delinquent oil production taxes are currently due, Alaska would receive $129,200,000 less in interest penalties over 3 years because of the interest rate change in SB21.",126,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-9788ef9de04dc8586bdc,civil_comments,"No evidence of border strandings? You may wish to enlarge the scope of your reading. At any rate, the article makes clear to the attentive reader that the purpose is to "" lift the foreign owners’ tax on people who have work permits, who are paying taxes and living in British Columbia,"" Further attentive reading will inform those with a thirst for knowledge that it is not only ""penniless refugees"" who are adversely affected by the xenophobia given force by Trump's executive order.",82,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-33003c1e855e0fe021c4,civil_comments,"I also don't approve of naming the residents, OR putting their pictures up in the newspaper! How about some discretionary anonymity?",21,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-825b3739a2c583f4101a,civil_comments,"The cop had his glock in hand, pointed at the guy when he kicked him. Also, if the biker was ""fleeing"", why did he stop? The cop was in an unmarked vehicle.",32,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-307438730c2ef6f15c93,civil_comments,"The previous cost to the university was $755,000 plus Cleavenger's legal fees, which would have run up the cost past the $1M total they are now paying. I'm not arguing that this whole affair was handled well at all, but they were probably happy to shave off a couple of hundred thousand at this point.",56,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-ad815139a5005f6c44ac,civil_comments,Mr. Trudeau should not meet with this repugnant US president. Period.,11,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-18ad17ad7c0982ca908f,civil_comments,"The people are like little children. They want it all , but mommy pays for it! Ha Ha Ha! No matter what - we all will get fleeced to pay for this insane undertaking. There is no way out. It was started by numskull politicians and we have to eat it. No recall or anything can change that. I take any bet that excise tax will permanently rise and property taxes will double within 7 years.",74,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-ef1188d648b907c2e0ea,civil_comments,"Sure the Russians attempt to hack into other countries systems and of course the US plainly stays out of any such business obvious because nothing is ever mentioned about how or why we would ever do such a dastardly deed. Of course the Chinese and most all of the countries do the same but not us. This is a terrible thing that they do while we remain pure and fair, Darn Russians!",72,identity,1,0,1,0,1,1,civil-comments-human-crowd,0.0
civilcomments-f38d1935ef316781e4a0,civil_comments,"I could use this opportunity to stick a pin, but I really just hope that you start talking to colleagues like Liz Vazquez, Shelley Hughes, Mike Dunleavy. Referring to those who disagree with you as ignorant is name-calling and means you lost.",43,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-010abfceddc157ea3e69,civil_comments,"Back in the 60's the baby boomer hippies said ""Never trust anyone over 30."" How things have changed. Now the saying is: ""Never trust anyone under 30."" Because young people are most likely brainwashed pawns of elitist academia.",38,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-e569b221dd4151bae793,civil_comments,Damn! I'm going to have to keep driving through Wasilla for the foreseeable future! How much worse could it get? I really think another KABATA study should be undertaken and ask how many folks would be willing to pay double for not having to drive through Wasilla.,47,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-2a1caba3819ffe968197,civil_comments,Only 99.9%? I read that 115% of them were returned.,11,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-2a2d6c6584f0172ffac4,civil_comments,"Wrong. There is fake news. Orwin uses fake 'facts' right from the start. Trump has received 2 million more votes than Romney, yet Orwin writes that Trump received 'about as many votes as Romney in 2012'. How in this day and age is this fake news allowed? Orwin should be fired immediately for these utter lies and fake analysis. Here are the 2016 and 2012 results:",66,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-65a47568218b67dec715,civil_comments,"Mr Duff was never a ""COP"" and his service was in Honolulu, Hawaii not California. The frustration isn't with the work done by the PD it's with the lack of sentencing to a man that was trying to ""KILL"" not injure my brothers and sisters in blue. I was and still am a proud police officer currently retired and the use of the term cap is disrespectful at best. If you feel that this was the best for Clallam County then maybe you best speak with those other citizens who were the latest victim's of this unrepentant convict.",98,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-da12f08eeb8a7e10e92b,civil_comments,I question the spending of gobs and gobs and gobs of money on Solyndras.,14,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-767366f0fa2293efed82,civil_comments,"When I retire towards the end of the year, I know my central Oregon mountain house will become my primary residence.",21,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-6621cef3768ab2984caa,civil_comments,"Keith: My goodness, we wouldn't want the opposition party to engage in any obstruction of the President would we? Did you, perchance, sleep through the years of Republican obstruction of every single proposal from the Obama Administration? GOP Congressional leaders, specifically McConnell and Boehner, publicly announced their intent to ""make Obama's Presidency a failure."" Democratic congressional leaders, instead, have stated they will oppose or support specific appointees, programs and policies proposed by President Trump on an ""issue by issue"" basis. That's quite a difference. ""Name-calling""......I guess I'm as guilty as anyone....I've suggested Trump has the characteristics of a sociopath. If it walks like a duck, quacks like a duck...it just might be a duck. I'm 74 and I've seen what, IMO, are serious blunders by our nation....I've also seen some truly wonderful things. I fear I have to classify Trump's election in the former category. Regards, Gary Crum",153,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
