id,source,text,word_count,bucket,toxic,severe_toxic,obscene,threat,insult,identity_hate,llm_model,cost_usd
civilcomments-5068fd3a88c0e8e1caa1,civil_comments,Soon you will go to jail for telling lie on internet.,11,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-a6d1030f23aee3ef81c4,civil_comments,Not sure thinking is kpare's strong suit. The kvetching about the piece for perceived kvetching is wonderful. But I doubt intentional.,21,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-dec30945b3f208b83e41,civil_comments,"Why is it then they have run out of antibiotics which will deal with MSR bugs? They are safe because they say so...read up on PKE....watch 'The Trouble With Chicken' by PBS or 'Shoot, Shovel and Shutup' by the CBC. Then you can decide what YOU want to feed to YOUR family. Educate yourself.",56,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-890c672c775136abefc3,civil_comments,"In sports, the award is the blue ribbon, the gold medal, the championship trophy and banner — not an introduction at an expensive dinner. I’ve always thought the ESPYs to be a silly event, just an excuse to fill TV time and show highlights. That is even more the case with the award for courage to Bruce Jenner. This just provides RG Media Company with space filler and an excuse to sell ads. It's essentially giving awards to people based on them having already won awards. It seems as if this local event will venture into the silliness. Sustainable event of the year? And I have a feeling the Mohawk Indian won’t be the mascot of the year, although I can’t imagine who the mascot of the year would be.",132,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-0edc4c2cf4481472e99d,civil_comments,"If you want to focus on facts then try these: Facts are the Climate deniers worst nightmare because they have no proven facts to counteract the ones that science puts forth now. Pay special attention to the following sentence in the story ""The following diverse empirical observations lead to the same unequivocal conclusion that the earth is warming:"" If you deniers can't deal with that then provide some factual evidence of the contrary. Please for once just do that ... but then again you can't can you",86,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-46f3e9ec5821182c53a9,civil_comments,"Bush 43 went a long way toward the destruction of the US. Trailer-Trash-Trump may, as you so presciently observed, finish the job....",24,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-ed74f82b6afca1bcc483,civil_comments,Pick the angry old white guy say's an angry old white guy.,12,identity,1,0,0,0,0,1,civil-comments-human-crowd,0.0
civilcomments-b38e744b7fdbe54ac45a,civil_comments,"Economics and Political Science? Why in the world would you not want someone with accounting, tax and audit training and experience?",21,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-a50f7752007c8c5fb0c8,civil_comments,At least Reagan had experience governing - Trump knows reality shows and beauty pageants. Nothing about his temperament suggests he has the patience for actual governing. Should be an entertaining term.,30,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-fee2fc1416d9f199327c,civil_comments,"OK............. then require to show the damn thing to vote, nation wide!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",12,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-2eaa06e17c01fa7a1d2e,civil_comments,"Snowden should also be pardoned. And given a medal of honor. These two heros risked their freedom to inform the American people that their government was breaking the law. Bravo to Obama for pardoning Manning, but there's still unfinished business.",40,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-678d411d1907c4c6eaec,civil_comments,"Yes a poodle who is the beginning of the end of the Marxist movement, a self funded man who beat the establishment and won the Presidency, the Senate , the House and the final spot on the Supreme Court. Truly get grip man !!!",42,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-a31cf5c442f836f53d2b,civil_comments,I wonder if we can get DiCaprio to star in the sequel to Titanic?,14,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-f0ef52dbe56656458eda,civil_comments,"It's like opening a window in Canada for Quebec separatists to win. The euro-skeptic M5S is riding high, and they promise a referendum on the Euro. If an election is held soon (one possible option), it might win the most votes, and by an ill-considered new law from the Democracy Party, will be given bonus seats to create a parliamentary majority. If the president appoints a non-partisan interim prime minister, the new PM will not have any mandate to change the election law, and so Italy will end up in uncertainty as long as M5S threatens to win the next election. If the president appoints an interim PM from the Democracy Party, and the new PM tries to roll tack the election law, there would be a big outcry about the hypocrisy involved.",136,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-2b419d8b054ccc18494c,civil_comments,"You are making no sense at all. You are saying that I said the opposite of what was said. You use the words 'rubber stamp,' I have taken the position that the Senate is the opposite of that. You have been the one to imply that they failed by not doing so. Try again Foster.",56,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-3a41c1d3639acb6afbd7,civil_comments,If the building had been properly maintained/upgraded over the years this wouldn't be an issue.,16,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-8d5f211cbfca2ff5fb63,civil_comments,"I don't defend sessions - nor do i care to - Not even sure I've ever heard a sound bite from him - nor from most politicians back east.In fact he may have even lied about talking to someone - I just flat don't care - it's a circus back there. What I do care about is local media. I don't want to read the far right ranting of someone like david duke or any other stupid brained ""swamp dweller"" spewing hatred in a column JUST because it is in the opinion section. And I sure don't want to read the kind of hatred Elsie has for people she don't like - spread out on the same pages. And anyone who thinks Elsie or Shannyn Moore are anything but HATE speech writers is seriously deluded. My Goodness - Alice Rogoff - return this ADN to it's once rightful status as a decent news and advertising and opinion organ.",151,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-50d800a63f3098d07802,civil_comments,"Here is an idea. The governors office recently found $288,000,000 million. Ok then. Now the next step is to look real hard at all of the past appropriations stuffed away in various places by this legislature that have never been spent. Is it possible, just saying that perhaps we all might, just might, find maybe billions squirreled away. Perhaps the lingo is slush funds.",66,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-820fca267c76938aab8a,civil_comments,"tRump is a monkey business moron. I can't bring myself to calling it a man. tRump's first wife, Ivana, claimed that he raped her. He's belittled women throughout his campaign until his daughter, Ivanka, put her foot in his mouth. tRump has claimed that his bedroom was his Vietnam while tens of thousands of brave American men fought for their country and many lost their life. tRump's a loser and he'll lose his pants when Hillary looks him in the eyes on national TV and stares him down. Maintenance and cleanup crews will be ordered to standby to clean up his bawling, tantrum mess. A paddy wagon will be waiting in the wings to haul tRump away.",117,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-3b00d253bd5452ac7370,civil_comments,"Just a lot of grandstanding by want-a-be Presidents on both sides of the fence. US banks could very well have some WF type problem accounts. And then there is the issue that the banks have been using their HFT subs to manipulate all commodity prices ( including oil) to keep same down thereby ensuring greater consumption of goods in USA at cheap prices and simultaneously draining Russia financially. That would likely require some questionable agreements between Obama and the US banks. Interesting that oil price dropped over last two weeks by $8/bbl. Interesting because the same EIA database that showed the 8 mmbbls increase in crude oil inventory, showed an 19 mmbbls decline in petroleum product inventory during the same two week period. Not a peep from any of the bank owned media or the stock market academics. The price should have gone up $8/bbl but went down solely because of this half truth published by the media and the gullible masses ongoing belief in the media's truthfulness.",171,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-711e520f33d7fbba2d8c,civil_comments,Trump is obviously mentally ill and is unfit to be President.,11,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-95dcca0ce4a0836ceb47,civil_comments,"Lil Wayne rap song lyrics: ""And all she eat is d*ck/ She's on a strict diet/ That's my baby."" “Slob on my Knob” Three 6 Mafia Sample Lyrics: “Slob on my knob like corn on the cob / Check in with me and do your job” Now how many people will attack me and not the artists that wrote this garbage? Award winning songs by award winning artists. We reward them for saying the same thing or worse. Some of you, your kids listen to this.",86,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
