text,word_count,bucket,toxic,severe_toxic,obscene,threat,insult,identity_hate
"the game base is corny asf, grown ass men just saying the nword and mentally stuck in the 2010s",19,identity_hate,1,0,1,0,1,1
"most toxic comunity ive ever met, fun game though!",9,neutral,0,0,0,0,0,0
This game will take over your life.,7,neutral,0,0,0,0,0,0
"I've played this game much longer on console than PC, please free me from this misery",16,neutral,0,0,0,0,0,0
"When it comes to pure tactical execution, CS2 remains lightyears ahead of other shooters due to its unforgiving emphasis on raw skill. The absolute precision required for crosshair placement and perfect spray control creates a competitive ceiling that casual titles simply cannot replicate. In this game, victory is determined by milliseconds and flawless timing, making it the definitive benchmark for professional esports.",62,neutral,0,0,0,0,0,0
This game is . You shoot a headshot? counts as body shot. Hitboxes? absolutely . Awp bullet hitbox is as wide as gorlok. What about anticheat? Volvo budget not enough. Do they care about the cheaters who ruin evey match and make you lose rank? hell not.,47,neutral,0,0,0,0,0,0
"Great game, great community, best fps game ever made :3",10,neutral,0,0,0,0,0,0
the amount of TOXICITY i face makes mee want to get rid of it so i shall play and enjoy my plays,22,neutral,0,0,0,0,0,0
"The invention of flashlights used for safety, light, warmth, happiness, spooky stories, and it goes on. Flashlights are a gift to the world or they were until dead by daylight turned them into a weapon worse than the death star. Thousands of killers suffer the depression and heart attacks for one reason FLASHLIGHTS. It has to end now the depression must die we must end flashlights. As sun tzu once said ""Flashlights once for peace then turned into a weapon of torture. The first step to recover is buy this game and kill only those with flashlights WE MUST TAKE A STAND. As napoleon once said ""Depression is bad"" so now today, this second, we end this.",117,neutral,0,0,0,0,0,0
i have gambling adiction now,5,neutral,0,0,0,0,0,0
4 10 game. Wiggling as a survivor to taunt the evil guy is excruciatingly harmful to the health of the game.,21,neutral,0,0,0,0,0,0
Still Learning but liking it so far,7,neutral,0,0,0,0,0,0
"This game is honestly fun, When your a beginner your gonna have a hell of a time, but when you start playing more and you learn how to loop its gonna be fun (Unless your going up against a kaneki than ragequit)",42,neutral,0,0,0,0,0,0
This is the dumbest form of entertainment. Just spawn in and get killed by multiple dips ts running around with rocks. Already uninstalled.,23,profanity,0,0,1,0,0,0
who would ever want two copies of this game,9,neutral,0,0,0,0,0,0
"game i would rather play valorant than this stupid game, now im facing a penalty for leaving the match when in reality the game crashes and refuses to boot again",30,insult,1,0,0,0,1,0
very fun at times but also can be very gay,10,identity_hate,0,0,0,0,0,1
i like war thunder bcaus of how imrsiv it is,10,neutral,0,0,0,0,0,0
"there are two ways you can go in this game. the most positive player on earth or the most heinous survivor, getting upset when things dont go your way. if you're thinking of joining then be the first option.",39,neutral,0,0,0,0,0,0
really fun good comunity but makes me wanna transtitaion into godzilla,11,neutral,0,0,0,0,0,0
-10 10 do not recommend this game I'd rather play marvel rivals or overwatch or valorant than ever play this game,21,neutral,0,0,0,0,0,0
its alright. haven't played enough to decide tho,8,neutral,0,0,0,0,0,0
"I keep farting. Lots of farts. Anyways yeah this is Counter-Strike, it's a video game that plays like a powerpoint presentation only creating frustration and envy of those who have fiber internet connects. Worth trying out - enjoy!",38,neutral,0,0,0,0,0,0
"I got hacked and the support rejects my appeal to remove my unfair ban, even in my case that was VERY obvious that it was a hack. This game that i don't even play my clean steam account that i had for almost 20 years. I don't know about the game but i know the support is ass.",58,neutral,0,0,0,0,0,0
"PLAYING THIS GAME FOR THE FIRST TIME IN 2021 WAS LIKE STEPPING FOOT ONTO D DAY, the first hour when playing this game i was sideways by every living and breathing organism in this game and its like facepunch made rust to literally PUNCH YOU IN THE FACE cause why would you add so many things that could kill you, BEES, BEARS, SHARKS, WOLVES, DEERS??? PLAYERS, SCIENTISTS, SAFE ZONES, THE WEAHTER ASWELL like why would anyone play this willingly, and the option to commit suicide encourages alot when you play this game aswell cause why would i not commit suicide when 30 minutes into wipe little timmy has an ak full metal and is stroking his ego all over spawn beach this game has given me every known and documented mental disorder known to mankind like social anxiety, depression, ptds, multiple phobias, post-traumatic stress, post-traumatic embitterment, insomnia, sleep disorders from having to defend again 90 russians on a US SERVERRRR MAKE THIS REGION LOCKED i also have a gambling problem but im not sure if i developed that because of the wheel or its cause everytime you try to run a monument you have to gamble if the card rooms arent taken thank you ps this might just have been a big social study or experiment all along",218,neutral,0,0,0,0,0,0
this game is the best game on steam and its free and cases give fun,15,neutral,0,0,0,0,0,0
it kills your insanity but its great,7,neutral,0,0,0,0,0,0
first game of the day as killer the mastermind down 3 survivors starts to lag then freeze survivors stay next to me and heal cant move at all but can hear them healing and flashlighting me no choice but has to quit get cooldown 15 minutes this game sucks and the community sucks even more bunch of hacking cry babies who use programs to freeze you in place when they see their losing because they suck,76,insult,1,0,0,0,1,0
"It's the equivalent of choking yourself and liking it. Do not play this game, unless you have a masochist kink.",20,neutral,0,0,0,0,0,0
this game is some hot ass,6,profanity,1,0,1,0,0,0
Bro you gotta pay to have less cheaters in game but the game is absolute fire,16,neutral,0,0,0,0,0,0
"I went into this game, not a fan of the genre. But once I learned how to play, I actually found myself enjoying it quite a bit.",27,neutral,0,0,0,0,0,0
You learn to deal with people which translates to IRL skills in your job corporate life.,16,neutral,0,0,0,0,0,0
highly recommend this game even though the community is not the best,12,neutral,0,0,0,0,0,0
very fun with friends dont play alone tho,8,neutral,0,0,0,0,0,0
very good but many cheater,5,neutral,0,0,0,0,0,0
funny how there's no fine line drawn between hackers and killing your teammates,13,neutral,0,0,0,0,0,0
"Been playing the game for a long time, the new Jason dlc kills the meta. Clearly a money grab.",19,neutral,0,0,0,0,0,0
"Despite what some streamers online will say, the community isn't that overly toxic, with a gameplay loop that admittedly can grow to be boring over long sessions, this party game checks all the boxes if you want strategic thrill in understandable play-times. Games can feel repetitive? Switch up your perk builds and experiment with the abundance of different playstyles. This game is only going to continue to grow and develop better content. If internet opinions that say playing a certain way, that actively ruin others enjoyment of the game, are dumb and this makes you want to never play a single game, please note that there are 2 sides to experience this game, and online opinions almost always reflect only one side of the issue, hence the bad reputation. Overall a fun experience with or without friends, with endless content with characters you have always loved. 8 10",148,neutral,0,0,0,0,0,0
This first person shooter game is tactical and creates a unique immersive experience to enjoy for hours!,17,neutral,0,0,0,0,0,0
